"NOM_CLIENT";"TYPE_COMMANDE";"NUM_COMMANDE";"NATURE_BESOIN";"ARTICLE";"OF_CONTREMARQUE";"DATE_COMMANDE";"DATE_EXPEDITION_DEMANDEE";"QTE_COMMANDEE";"QTE_ALLOUEE";"QTE_RESTANTE";
"AERECO GmbH";"";"26030000155757";"PREVISION";"ETH2104GM";"";"12/05/2026";"12/05/2026";225;0;225;
"AERECO GmbH";"NOR";"AR2601370";"COMMANDE";"FBE1089GM";"";"13/03/2026";"12/05/2026";264;0;264;
"AERECO GmbH";"";"26030000155871";"PREVISION";"G2H1064EX";"";"12/05/2026";"12/05/2026";7;0;7;
"AERECO GmbH";"NOR";"26030000155912";"PREVISION";"K3168";"";"12/05/2026";"12/05/2026";315;0;315;
"AERECO GmbH";"NOR";"26030000155951";"PREVISION";"K3338";"";"12/05/2026";"12/05/2026";35;0;35;
"AERECO GmbH";"";"26030000155990";"PREVISION";"SE3203";"";"12/05/2026";"12/05/2026";73;0;73;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000156028";"PREVISION";"V2A032EX";"";"12/05/2026";"12/05/2026";4;0;4;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000156176";"PREVISION";"VAM767EX";"";"12/05/2026";"12/05/2026";12;0;12;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000156191";"PREVISION";"VAM767PO";"";"12/05/2026";"12/05/2026";21;0;21;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000156195";"PREVISION";"VB42165EX";"";"12/05/2026";"12/05/2026";5;0;5;
"AERECO WENTYLACJA Sp. z.o.o";"MTS";"26030000111886";"PREVISION";"11016308";"";"18/05/2026";"18/05/2026";1200;0;1200;
"AERECO WENTYLACJA Sp. z.o.o";"MTS";"26030000111911";"PREVISION";"11016309";"";"18/05/2026";"18/05/2026";720;0;720;
"ALDES ";"MTS";"AR2600773";"COMMANDE";"EAR1313AE";"F426-09969";"09/02/2026";"18/05/2026";400;0;400;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150701";"PREVISION";"11819091";"";"19/05/2026";"19/05/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000150737";"PREVISION";"A3764E01";"";"19/05/2026";"19/05/2026";792;0;792;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000150742";"PREVISION";"A3764W01";"";"19/05/2026";"19/05/2026";792;0;792;
"AERECO GmbH";"";"26030000150760";"PREVISION";"A3772E";"";"19/05/2026";"19/05/2026";455;0;455;
"AERECO GmbH";"";"26030000150796";"PREVISION";"A4260";"";"19/05/2026";"19/05/2026";25;0;25;
"AERECO GmbH";"NOR";"26030000150832";"PREVISION";"A4581E01";"";"19/05/2026";"19/05/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000150906";"PREVISION";"AEA064XX";"";"19/05/2026";"19/05/2026";229;0;229;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000150937";"PREVISION";"AEA098XX";"";"19/05/2026";"19/05/2026";88;0;88;
"AERECO GmbH";"NOR";"26030000151020";"PREVISION";"AEA1152XX";"";"19/05/2026";"19/05/2026";1080;0;1080;
"AERECO GmbH";"NOR";"26030000151054";"PREVISION";"AEA1216GM";"";"19/05/2026";"19/05/2026";180;0;180;
"AERECO GmbH";"NOR";"26030000151088";"PREVISION";"AEA1217GM";"";"19/05/2026";"19/05/2026";180;0;180;
"AERECO GmbH";"NOR";"26030000151158";"PREVISION";"AEA1241XX";"";"19/05/2026";"19/05/2026";1809;0;1809;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000151186";"PREVISION";"AEA1242XX";"";"19/05/2026";"19/05/2026";26;0;26;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000151220";"PREVISION";"AEA1243XX";"";"19/05/2026";"19/05/2026";1440;0;1440;
"AERECO GmbH";"";"26030000151242";"PREVISION";"AEA1335EX";"";"19/05/2026";"19/05/2026";1;0;1;
"AERECO GmbH";"";"26030000151282";"PREVISION";"AEA1339EX";"";"19/05/2026";"19/05/2026";48;0;48;
"AERECO GmbH";"NOR";"26030000151352";"PREVISION";"AEA1429XX";"";"19/05/2026";"19/05/2026";31;0;31;
"AERECO GmbH";"";"26030000151402";"PREVISION";"AEA157XX";"";"19/05/2026";"19/05/2026";2;0;2;
"AERECO GmbH";"";"26030000151429";"PREVISION";"AEA1954XX";"";"19/05/2026";"19/05/2026";10;0;10;
"AERECO Ventilation AB";"";"26030000151469";"PREVISION";"AEA1955XX";"";"19/05/2026";"19/05/2026";9;0;9;
"AERECO Ventilation AB";"";"26030000151505";"PREVISION";"AEA1958XX";"";"19/05/2026";"19/05/2026";38;0;38;
"AERECO GmbH";"NOR";"26030000151545";"PREVISION";"AEA1992XX";"";"19/05/2026";"19/05/2026";95;0;95;
"AERECO GmbH";"";"26030000151652";"PREVISION";"AEA2115XX";"";"19/05/2026";"19/05/2026";66;0;66;
"AERECO GmbH";"NOR";"26030000151692";"PREVISION";"AEA301XX";"";"19/05/2026";"19/05/2026";118;0;118;
"AERECO GmbH";"";"26030000151745";"PREVISION";"AEA400GM";"";"19/05/2026";"19/05/2026";3;0;3;
"AERECO GmbH";"";"26030000151784";"PREVISION";"AEA453XX";"";"19/05/2026";"19/05/2026";9;0;9;
"AERECO GmbH";"NOR";"26030000151855";"PREVISION";"AEA731XX";"";"19/05/2026";"19/05/2026";1809;0;1809;
"AERECO GmbH";"NOR";"26030000151880";"PREVISION";"AEA733XX";"";"19/05/2026";"19/05/2026";7;0;7;
"AERECO GmbH";"NOR";"26030000151914";"PREVISION";"AEA775XX";"";"19/05/2026";"19/05/2026";118;0;118;
"AERECO GmbH";"";"26030000151983";"PREVISION";"AEA778XX";"";"19/05/2026";"19/05/2026";42;0;42;
"AERECO GmbH";"NOR";"26030000152052";"PREVISION";"AEA809XX";"";"19/05/2026";"19/05/2026";36;0;36;
"AERECO GmbH";"NOR";"26030000152098";"PREVISION";"AEA833XX";"";"19/05/2026";"19/05/2026";1440;0;1440;
"AERECO GmbH";"";"26030000152110";"PREVISION";"AEA834XX";"";"19/05/2026";"19/05/2026";361;0;361;
"AERECO GmbH";"NOR";"26030000152138";"PREVISION";"AEA851XX";"";"19/05/2026";"19/05/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000152151";"PREVISION";"AEA852XX";"";"19/05/2026";"19/05/2026";1440;0;1440;
"AERECO GmbH";"";"26030000152220";"PREVISION";"AEA967XX";"";"19/05/2026";"19/05/2026";22;0;22;
"AERECO GmbH";"";"26030000152260";"PREVISION";"AEA968XX";"";"19/05/2026";"19/05/2026";5;0;5;
"AERECO GmbH";"NOR";"26030000152300";"PREVISION";"AVE052EX";"";"19/05/2026";"19/05/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000152317";"PREVISION";"AVE056XX";"";"19/05/2026";"19/05/2026";4;0;4;
"AERECO GmbH";"NOR";"26030000152356";"PREVISION";"AVE057EX";"";"19/05/2026";"19/05/2026";10;0;10;
"AERECO GmbH";"NOR";"26030000152374";"PREVISION";"B3382";"";"19/05/2026";"19/05/2026";11;0;11;
"AERECO GmbH";"";"26030000152414";"PREVISION";"B3651";"";"19/05/2026";"19/05/2026";9;0;9;
"AERECO Ventilation AB";"NOR";"26030000152454";"PREVISION";"B6794";"";"19/05/2026";"19/05/2026";24;0;24;
"AERECO Ventilation AB";"";"26030000152494";"PREVISION";"B6796";"";"19/05/2026";"19/05/2026";10;0;10;
"AERECO GmbH";"NOR";"26030000152530";"PREVISION";"BFE2009GM";"";"19/05/2026";"19/05/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000152547";"PREVISION";"BFE2068GM";"";"19/05/2026";"19/05/2026";2;0;2;
"AERECO GmbH";"NOR";"26030000152606";"PREVISION";"BFX1931GM";"";"19/05/2026";"19/05/2026";72;0;72;
"AERECO GmbH";"NOR";"26030000152708";"PREVISION";"BXC1890GM";"";"19/05/2026";"19/05/2026";288;0;288;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000152907";"PREVISION";"BXC1900EX";"";"19/05/2026";"19/05/2026";288;0;288;
"AERECO GmbH";"NOR";"26030000152937";"PREVISION";"BXC1900GM";"";"19/05/2026";"19/05/2026";288;0;288;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153060";"PREVISION";"BXC1903EX";"";"19/05/2026";"19/05/2026";19;0;19;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153127";"PREVISION";"BXC1905EX";"";"19/05/2026";"19/05/2026";18;0;18;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153201";"PREVISION";"BXC1907EX";"";"19/05/2026";"19/05/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153234";"PREVISION";"BXC1908EX";"";"19/05/2026";"19/05/2026";288;0;288;
"AERECO GmbH";"";"26030000153265";"PREVISION";"BXC1910EX";"";"19/05/2026";"19/05/2026";33;0;33;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000153298";"PREVISION";"BXC1912EX";"";"19/05/2026";"19/05/2026";9;0;9;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153331";"PREVISION";"BXC1915EX";"";"19/05/2026";"19/05/2026";12;0;12;
"AERECO GmbH";"NOR";"26030000153394";"PREVISION";"BXC1923GM";"";"19/05/2026";"19/05/2026";48;0;48;
"AERECO GmbH";"NOR";"26030000153460";"PREVISION";"BXC1925GM";"";"19/05/2026";"19/05/2026";72;0;72;
"AERECO GmbH";"NOR";"26030000153499";"PREVISION";"BXC2138GM";"";"19/05/2026";"19/05/2026";192;0;192;
"AERECO GmbH";"";"26030000153536";"PREVISION";"BXC2139GM";"";"19/05/2026";"19/05/2026";36;0;36;
"AERECO GmbH";"NOR";"26030000153649";"PREVISION";"BXE2053GM";"";"19/05/2026";"19/05/2026";9;0;9;
"AERECO GmbH";"NOR";"26030000153793";"PREVISION";"BXE2066GM";"";"19/05/2026";"19/05/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000153932";"PREVISION";"BXE2077GM";"";"19/05/2026";"19/05/2026";11;0;11;
"AERECO GmbH";"NOR";"26030000154008";"PREVISION";"BXE2078GM";"";"19/05/2026";"19/05/2026";15;0;15;
"AERECO GmbH";"NOR";"26030000154113";"PREVISION";"BXE2189GM";"";"19/05/2026";"19/05/2026";9;0;9;
"AERECO GmbH";"NOR";"26030000154209";"PREVISION";"BXE2202GM";"";"19/05/2026";"19/05/2026";12;0;12;
"AERECO GmbH";"";"26030000154302";"PREVISION";"EAF309EX";"";"19/05/2026";"19/05/2026";55;0;55;
"AERECO GmbH";"";"26030000154432";"PREVISION";"EAF323EX";"";"19/05/2026";"19/05/2026";37;0;37;
"ALDES ";"MTS";"AR2600771";"COMMANDE";"EAR1167AE";"F426-09967";"09/02/2026";"19/05/2026";1000;0;1000;
"AERECO GmbH";"";"26030000154468";"PREVISION";"EAR1245EX";"";"19/05/2026";"19/05/2026";14;0;14;
"AERECO GmbH";"NOR";"26030000154545";"PREVISION";"EAR200GM";"";"19/05/2026";"19/05/2026";720;0;720;
"OOO VIVA LOGISTICS";"NOR";"26030000154612";"PREVISION";"EAR201EX";"";"19/05/2026";"19/05/2026";648;0;648;
"AERECO GmbH";"";"26030000154632";"PREVISION";"EAR201GM";"";"19/05/2026";"19/05/2026";648;0;648;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154648";"PREVISION";"EAR201PO";"";"19/05/2026";"19/05/2026";648;0;648;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154782";"PREVISION";"EAR206PO";"";"19/05/2026";"19/05/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154916";"PREVISION";"EFR174XX";"";"19/05/2026";"19/05/2026";6;0;6;
"AERECO GmbH";"NOR";"26030000154994";"PREVISION";"EHM1275GM";"";"19/05/2026";"19/05/2026";112;0;112;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000155033";"PREVISION";"EHM1276EX";"";"19/05/2026";"19/05/2026";448;0;448;
"AERECO GmbH";"NOR";"26030000155068";"PREVISION";"EHM1276GM";"";"19/05/2026";"19/05/2026";56;0;56;
"AERECO GmbH";"";"26030000155191";"PREVISION";"EHP1198GM";"";"19/05/2026";"19/05/2026";75;0;75;
"AERECO GmbH";"";"26030000155294";"PREVISION";"EHP1222EX";"";"19/05/2026";"19/05/2026";15;0;15;
"AERECO GmbH";"";"26030000155341";"PREVISION";"EHP1875GM";"";"19/05/2026";"19/05/2026";1080;0;1080;
"ALDES S.p.A.";"";"26030000155360";"PREVISION";"EHT780EX";"";"19/05/2026";"19/05/2026";36;0;36;
"ALDES S.p.A.";"";"26030000155443";"PREVISION";"EHT969EX";"";"19/05/2026";"19/05/2026";2;0;2;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000155498";"PREVISION";"EMM707PO";"";"19/05/2026";"19/05/2026";864;0;864;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000155542";"PREVISION";"EMM716PO";"";"19/05/2026";"19/05/2026";1080;0;1080;
"AERECO Ventilation AB";"";"26030000155615";"PREVISION";"ETF1864EX";"";"19/05/2026";"19/05/2026";7;0;7;
"AERECO Ventilation AB";"NOR";"26030000155659";"PREVISION";"ETH1853EX";"";"19/05/2026";"19/05/2026";90;0;90;
"AERECO GmbH";"";"26030000155758";"PREVISION";"ETH2104GM";"";"19/05/2026";"19/05/2026";225;0;225;
"AERECO GmbH";"NOR";"26030000155816";"PREVISION";"FBE1089GM";"";"19/05/2026";"19/05/2026";132;0;132;
"AERECO GmbH";"";"26030000155872";"PREVISION";"G2H1064EX";"";"19/05/2026";"19/05/2026";7;0;7;
"AERECO GmbH";"NOR";"26030000155913";"PREVISION";"K3168";"";"19/05/2026";"19/05/2026";315;0;315;
"AERECO GmbH";"NOR";"26030000155952";"PREVISION";"K3338";"";"19/05/2026";"19/05/2026";35;0;35;
"AERECO GmbH";"";"26030000155991";"PREVISION";"SE3203";"";"19/05/2026";"19/05/2026";73;0;73;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000156029";"PREVISION";"V2A032EX";"";"19/05/2026";"19/05/2026";4;0;4;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000156177";"PREVISION";"VAM767EX";"";"19/05/2026";"19/05/2026";4;0;4;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000156192";"PREVISION";"VAM767PO";"";"19/05/2026";"19/05/2026";7;0;7;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000156196";"PREVISION";"VB42165EX";"";"19/05/2026";"19/05/2026";5;0;5;
"AERECO GmbH";"NOR";"AR2601439";"COMMANDE";"EHP1874GM";"";"18/03/2026";"20/05/2026";1080;0;1080;
"AERECO GmbH";"NOR";"AR2503296";"COMMANDE";"EHT780GM";"";"10/10/2025";"20/05/2026";540;0;540;
"AERECO WENTYLACJA Sp. z.o.o";"MTS";"26030000111912";"PREVISION";"11016309";"";"25/05/2026";"25/05/2026";1440;0;1440;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000111950";"PREVISION";"11016310";"";"25/05/2026";"25/05/2026";480;0;480;
"AERECO WENTYLACJA Sp. z.o.o";"MTS";"26030000111978";"PREVISION";"11016312";"";"25/05/2026";"25/05/2026";300;0;300;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000112687";"PREVISION";"11019095";"";"25/05/2026";"25/05/2026";240;0;240;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150666";"PREVISION";"11016310";"";"26/05/2026";"26/05/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150682";"PREVISION";"11819090";"";"26/05/2026";"26/05/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150702";"PREVISION";"11819091";"";"26/05/2026";"26/05/2026";1440;0;1440;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000150738";"PREVISION";"A3764E01";"";"26/05/2026";"26/05/2026";792;0;792;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000150743";"PREVISION";"A3764W01";"";"26/05/2026";"26/05/2026";792;0;792;
"AERECO GmbH";"";"26030000150761";"PREVISION";"A3772E";"";"26/05/2026";"26/05/2026";455;0;455;
"AERECO GmbH";"";"26030000150797";"PREVISION";"A4260";"";"26/05/2026";"26/05/2026";25;0;25;
"AERECO GmbH";"NOR";"26030000150833";"PREVISION";"A4581E01";"";"26/05/2026";"26/05/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000150907";"PREVISION";"AEA064XX";"";"26/05/2026";"26/05/2026";229;0;229;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000150938";"PREVISION";"AEA098XX";"";"26/05/2026";"26/05/2026";88;0;88;
"AERECO GmbH";"NOR";"26030000151001";"PREVISION";"AEA1151XX";"";"26/05/2026";"26/05/2026";1080;0;1080;
"AERECO GmbH";"NOR";"26030000151021";"PREVISION";"AEA1152XX";"";"26/05/2026";"26/05/2026";1080;0;1080;
"AERECO GmbH";"NOR";"26030000151089";"PREVISION";"AEA1217GM";"";"26/05/2026";"26/05/2026";540;0;540;
"AERECO GmbH";"NOR";"26030000151159";"PREVISION";"AEA1241XX";"";"26/05/2026";"26/05/2026";1809;0;1809;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000151187";"PREVISION";"AEA1242XX";"";"26/05/2026";"26/05/2026";26;0;26;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000151221";"PREVISION";"AEA1243XX";"";"26/05/2026";"26/05/2026";1440;0;1440;
"AERECO GmbH";"";"26030000151243";"PREVISION";"AEA1335EX";"";"26/05/2026";"26/05/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000151353";"PREVISION";"AEA1429XX";"";"26/05/2026";"26/05/2026";16;0;16;
"AERECO GmbH";"";"26030000151403";"PREVISION";"AEA157XX";"";"26/05/2026";"26/05/2026";2;0;2;
"AERECO GmbH";"";"26030000151430";"PREVISION";"AEA1954XX";"";"26/05/2026";"26/05/2026";10;0;10;
"AERECO Ventilation AB";"";"26030000151470";"PREVISION";"AEA1955XX";"";"26/05/2026";"26/05/2026";9;0;9;
"AERECO Ventilation AB";"";"26030000151506";"PREVISION";"AEA1958XX";"";"26/05/2026";"26/05/2026";38;0;38;
"AERECO GmbH";"NOR";"26030000151546";"PREVISION";"AEA1992XX";"";"26/05/2026";"26/05/2026";95;0;95;
"AERECO GmbH";"";"26030000151653";"PREVISION";"AEA2115XX";"";"26/05/2026";"26/05/2026";66;0;66;
"AERECO GmbH";"NOR";"26030000151693";"PREVISION";"AEA301XX";"";"26/05/2026";"26/05/2026";118;0;118;
"AERECO GmbH";"";"26030000151785";"PREVISION";"AEA453XX";"";"26/05/2026";"26/05/2026";9;0;9;
"AERECO GmbH";"NOR";"26030000151856";"PREVISION";"AEA731XX";"";"26/05/2026";"26/05/2026";1809;0;1809;
"AERECO GmbH";"NOR";"26030000151881";"PREVISION";"AEA733XX";"";"26/05/2026";"26/05/2026";7;0;7;
"AERECO GmbH";"NOR";"26030000151915";"PREVISION";"AEA775XX";"";"26/05/2026";"26/05/2026";118;0;118;
"AERECO GmbH";"";"26030000151984";"PREVISION";"AEA778XX";"";"26/05/2026";"26/05/2026";84;0;84;
"AERECO GmbH";"NOR";"26030000152053";"PREVISION";"AEA809XX";"";"26/05/2026";"26/05/2026";36;0;36;
"AERECO GmbH";"NOR";"26030000152087";"PREVISION";"AEA827XX";"";"26/05/2026";"26/05/2026";1809;0;1809;
"AERECO GmbH";"NOR";"26030000152099";"PREVISION";"AEA833XX";"";"26/05/2026";"26/05/2026";1440;0;1440;
"AERECO GmbH";"";"26030000152111";"PREVISION";"AEA834XX";"";"26/05/2026";"26/05/2026";361;0;361;
"AERECO GmbH";"NOR";"26030000152139";"PREVISION";"AEA851XX";"";"26/05/2026";"26/05/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000152152";"PREVISION";"AEA852XX";"";"26/05/2026";"26/05/2026";1440;0;1440;
"AERECO GmbH";"";"26030000152221";"PREVISION";"AEA967XX";"";"26/05/2026";"26/05/2026";22;0;22;
"AERECO GmbH";"";"26030000152261";"PREVISION";"AEA968XX";"";"26/05/2026";"26/05/2026";5;0;5;
"AERECO GmbH";"NOR";"26030000152301";"PREVISION";"AVE052EX";"";"26/05/2026";"26/05/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000152318";"PREVISION";"AVE056XX";"";"26/05/2026";"26/05/2026";4;0;4;
"AERECO GmbH";"NOR";"26030000152357";"PREVISION";"AVE057EX";"";"26/05/2026";"26/05/2026";10;0;10;
"AERECO GmbH";"NOR";"26030000152375";"PREVISION";"B3382";"";"26/05/2026";"26/05/2026";6;0;6;
"AERECO GmbH";"";"26030000152415";"PREVISION";"B3651";"";"26/05/2026";"26/05/2026";9;0;9;
"AERECO Ventilation AB";"NOR";"26030000152455";"PREVISION";"B6794";"";"26/05/2026";"26/05/2026";24;0;24;
"AERECO Ventilation AB";"";"26030000152495";"PREVISION";"B6796";"";"26/05/2026";"26/05/2026";10;0;10;
"AERECO GmbH";"NOR";"26030000152531";"PREVISION";"BFE2009GM";"";"26/05/2026";"26/05/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000152548";"PREVISION";"BFE2068GM";"";"26/05/2026";"26/05/2026";2;0;2;
"AERECO GmbH";"";"26030000152643";"PREVISION";"BXC1889EX";"";"26/05/2026";"26/05/2026";8;0;8;
"AERECO GmbH";"NOR";"26030000152709";"PREVISION";"BXC1890GM";"";"26/05/2026";"26/05/2026";288;0;288;
"AERECO GmbH";"NOR";"26030000152736";"PREVISION";"BXC1891EX";"";"26/05/2026";"26/05/2026";60;0;60;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000152873";"PREVISION";"BXC1899EX";"";"26/05/2026";"26/05/2026";336;0;336;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000152908";"PREVISION";"BXC1900EX";"";"26/05/2026";"26/05/2026";288;0;288;
"AERECO GmbH";"NOR";"26030000152938";"PREVISION";"BXC1900GM";"";"26/05/2026";"26/05/2026";288;0;288;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000152954";"PREVISION";"BXC1901EX";"";"26/05/2026";"26/05/2026";28;0;28;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000153022";"PREVISION";"BXC1902EX";"";"26/05/2026";"26/05/2026";60;0;60;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153202";"PREVISION";"BXC1907EX";"";"26/05/2026";"26/05/2026";1152;0;1152;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153235";"PREVISION";"BXC1908EX";"";"26/05/2026";"26/05/2026";144;0;144;
"AERECO GmbH";"NOR";"26030000153359";"PREVISION";"BXC1922GM";"";"26/05/2026";"26/05/2026";48;0;48;
"AERECO Ventilation AB";"";"26030000153492";"PREVISION";"BXC1927XO";"";"26/05/2026";"26/05/2026";120;0;120;
"AERECO GmbH";"NOR";"26030000154040";"PREVISION";"BXE2079GM";"";"26/05/2026";"26/05/2026";33;0;33;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154244";"PREVISION";"BXL888PO";"";"26/05/2026";"26/05/2026";576;0;576;
"AERECO GmbH";"NOR";"26030000154287";"PREVISION";"CAL261EX";"";"26/05/2026";"26/05/2026";850;0;850;
"AERECO GmbH";"NOR";"26030000154546";"PREVISION";"EAR200GM";"";"26/05/2026";"26/05/2026";720;0;720;
"AERECO GmbH";"NOR";"26030000154595";"PREVISION";"EAR2019GM";"";"26/05/2026";"26/05/2026";360;0;360;
"OOO VIVA LOGISTICS";"NOR";"26030000154613";"PREVISION";"EAR201EX";"";"26/05/2026";"26/05/2026";648;0;648;
"AERECO GmbH";"";"26030000154633";"PREVISION";"EAR201GM";"";"26/05/2026";"26/05/2026";648;0;648;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154649";"PREVISION";"EAR201PO";"";"26/05/2026";"26/05/2026";648;0;648;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154783";"PREVISION";"EAR206PO";"";"26/05/2026";"26/05/2026";1152;0;1152;
"AERECO GmbH";"";"26030000155192";"PREVISION";"EHP1198GM";"";"26/05/2026";"26/05/2026";75;0;75;
"AERECO GmbH";"";"26030000155342";"PREVISION";"EHP1875GM";"";"26/05/2026";"26/05/2026";1080;0;1080;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000155427";"PREVISION";"EHT780PO";"";"26/05/2026";"26/05/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000155543";"PREVISION";"EMM716PO";"";"26/05/2026";"26/05/2026";1080;0;1080;
"AERECO Ventilation AB";"NOR";"26030000155660";"PREVISION";"ETH1853EX";"";"26/05/2026";"26/05/2026";90;0;90;
"AERECO GmbH";"";"26030000155759";"PREVISION";"ETH2104GM";"";"26/05/2026";"26/05/2026";225;0;225;
"AERECO GmbH";"NOR";"26030000155817";"PREVISION";"FBE1089GM";"";"26/05/2026";"26/05/2026";132;0;132;
"AERECO GmbH";"NOR";"AR2503032";"COMMANDE";"VAM813GM";"";"19/09/2025";"27/05/2026";126;0;126;
"AERECO WENTYLACJA Sp. z.o.o";"MTS";"26030000111913";"PREVISION";"11016309";"";"01/06/2026";"01/06/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000111951";"PREVISION";"11016310";"";"01/06/2026";"01/06/2026";480;0;480;
"AERECO WENTYLACJA Sp. z.o.o";"MTS";"26030000111979";"PREVISION";"11016312";"";"01/06/2026";"01/06/2026";300;0;300;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150683";"PREVISION";"11819090";"";"02/06/2026";"02/06/2026";180;0;180;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150703";"PREVISION";"11819091";"";"02/06/2026";"02/06/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000150730";"PREVISION";"A3764B01";"";"02/06/2026";"02/06/2026";175;0;175;
"AERECO GmbH";"";"26030000150762";"PREVISION";"A3772E";"";"02/06/2026";"02/06/2026";186;0;186;
"AERECO GmbH";"";"26030000150798";"PREVISION";"A4260";"";"02/06/2026";"02/06/2026";21;0;21;
"AERECO GmbH";"NOR";"26030000150834";"PREVISION";"A4581E01";"";"02/06/2026";"02/06/2026";20;0;20;
"AERECO GmbH";"";"26030000150865";"PREVISION";"A5650E01";"";"02/06/2026";"02/06/2026";3;0;3;
"AERECO GmbH";"NOR";"26030000150908";"PREVISION";"AEA064XX";"";"02/06/2026";"02/06/2026";159;0;159;
"AERECO GmbH";"NOR";"26030000150917";"PREVISION";"AEA086XX";"";"02/06/2026";"02/06/2026";1;0;1;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000150939";"PREVISION";"AEA098XX";"";"02/06/2026";"02/06/2026";113;0;113;
"AERECO GmbH";"NOR";"26030000150972";"PREVISION";"AEA100XX";"";"02/06/2026";"02/06/2026";1608;0;1608;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000151039";"PREVISION";"AEA1201XX";"";"02/06/2026";"02/06/2026";9;0;9;
"AERECO GmbH";"NOR";"26030000151055";"PREVISION";"AEA1216GM";"";"02/06/2026";"02/06/2026";63;0;63;
"AERECO GmbH";"NOR";"26030000151090";"PREVISION";"AEA1217GM";"";"02/06/2026";"02/06/2026";78;0;78;
"AERECO GmbH";"";"26030000151244";"PREVISION";"AEA1335EX";"";"02/06/2026";"02/06/2026";5;0;5;
