"NOM_CLIENT";"PAYS_CLIENT";"TYPE_COMMANDE";"NUM_COMMANDE";"NATURE_BESOIN";"ARTICLE";"OF_CONTREMARQUE";"DATE_COMMANDE";"DATE_EXPEDITION_DEMANDEE";"QTE_COMMANDEE";"QTE_ALLOUEE";"QTE_RESTANTE";
"ALDES ";"FR";"MTS";"26030000114441";"PREVISION";"11033532";"";"15/06/2026";"15/06/2026";48;0;48;
"ALDES ";"FR";"MTS";"26030000114458";"PREVISION";"11033549";"";"15/06/2026";"15/06/2026";160;0;160;
"ALDES ";"FR";"MTS";"26030000114498";"PREVISION";"11033680";"";"15/06/2026";"15/06/2026";480;0;480;
"ALDES ";"FR";"MTS";"26030000114533";"PREVISION";"11033681";"";"15/06/2026";"15/06/2026";120;0;120;
"ALDES ";"FR";"MTS";"26030000114582";"PREVISION";"11033683";"";"15/06/2026";"15/06/2026";120;0;120;
"ALDES ";"FR";"MTS";"26030000114603";"PREVISION";"11033684";"";"15/06/2026";"15/06/2026";120;0;120;
"ALDES ";"FR";"MTS";"26030000114643";"PREVISION";"11033693";"";"15/06/2026";"15/06/2026";48;0;48;
"ALDES ";"FR";"MTS";"26030000114732";"PREVISION";"11035401";"";"15/06/2026";"15/06/2026";176;0;176;
"ALDES ";"FR";"MTS";"26030000114783";"PREVISION";"11035402";"";"15/06/2026";"15/06/2026";352;0;352;
"ALDES ";"FR";"MTS";"26030000114831";"PREVISION";"11035403";"";"15/06/2026";"15/06/2026";168;0;168;
"ALDES ";"FR";"MTS";"26030000114882";"PREVISION";"11035404";"";"15/06/2026";"15/06/2026";704;0;704;
"ALDES ";"FR";"MTS";"26030000114935";"PREVISION";"11035406";"";"15/06/2026";"15/06/2026";168;0;168;
"ALDES ";"FR";"MTS";"26030000110155";"PREVISION";"AEA362AL";"";"15/06/2026";"15/06/2026";48;0;48;
"ALDES ";"FR";"MTS";"26030000110591";"PREVISION";"AEA389AL";"";"15/06/2026";"15/06/2026";60;0;60;
"ALDES ";"FR";"MTO";"26030000110596";"PREVISION";"AEA400AL";"";"15/06/2026";"15/06/2026";72;0;72;
"ALDES ";"FR";"MTS";"26030000110973";"PREVISION";"BDH2212AL";"";"15/06/2026";"15/06/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000110881";"PREVISION";"BDH2214AL";"";"15/06/2026";"15/06/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111052";"PREVISION";"BDH2216AL";"";"15/06/2026";"15/06/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111328";"PREVISION";"BDH2218AL";"";"15/06/2026";"15/06/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111369";"PREVISION";"BDH2219AL";"";"15/06/2026";"15/06/2026";768;0;768;
"ALDES ";"FR";"MTS";"26030000111412";"PREVISION";"BDH2221AL";"";"15/06/2026";"15/06/2026";768;0;768;
"ALDES ";"FR";"MTS";"26030000110913";"PREVISION";"BDH2228AL";"";"15/06/2026";"15/06/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111464";"PREVISION";"BDH2236AL";"";"15/06/2026";"15/06/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111500";"PREVISION";"BDH2237AL";"";"15/06/2026";"15/06/2026";384;0;384;
"ALDES ";"FR";"MTO";"26030000111483";"PREVISION";"BDH2239AL";"";"15/06/2026";"15/06/2026";384;0;384;
"ALDES ";"FR";"MTO";"26030000111534";"PREVISION";"BDH2243AL";"";"15/06/2026";"15/06/2026";192;0;192;
"ALDES ";"FR";"MTO";"26030000111244";"PREVISION";"BDH2255AL";"";"15/06/2026";"15/06/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111170";"PREVISION";"BDH2271AL";"";"15/06/2026";"15/06/2026";384;0;384;
"ALDES ";"FR";"MTO";"26030000111262";"PREVISION";"BDH2272AL";"";"15/06/2026";"15/06/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111197";"PREVISION";"BDH2276AL";"";"15/06/2026";"15/06/2026";384;0;384;
"ALDES ";"FR";"MTO";"26030000111224";"PREVISION";"BDH2280AL";"";"15/06/2026";"15/06/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111235";"PREVISION";"BDH2283AL";"";"15/06/2026";"15/06/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000114698";"PREVISION";"BDH2302AL";"";"15/06/2026";"15/06/2026";288;0;288;
"ALDES ";"FR";"MTO";"26030000112314";"PREVISION";"BXG270AL";"";"15/06/2026";"15/06/2026";24;0;24;
"ALDES ";"FR";"MTS";"26030000110614";"PREVISION";"EBH1480AL";"";"15/06/2026";"15/06/2026";448;0;448;
"ALDES ";"FR";"MTO";"26030000110573";"PREVISION";"EFL1347AL";"";"15/06/2026";"15/06/2026";160;0;160;
"ALDES ";"FR";"MTO";"26030000110464";"PREVISION";"EHL1387AL";"";"15/06/2026";"15/06/2026";1440;0;1440;
"ALDES ";"FR";"MTO";"26030000110371";"PREVISION";"EHL1388AL";"";"15/06/2026";"15/06/2026";1152;0;1152;
"ALDES ";"FR";"MTO";"26030000110500";"PREVISION";"EHL1389AL";"";"15/06/2026";"15/06/2026";2520;0;2520;
"ALDES ";"FR";"MTS";"26030000110341";"PREVISION";"EHL1395AL";"";"15/06/2026";"15/06/2026";120;0;120;
"ALDES ";"FR";"MTS";"26030000110448";"PREVISION";"EHL1397AL";"";"15/06/2026";"15/06/2026";64;0;64;
"ALDES ";"FR";"MTS";"26030000110788";"PREVISION";"ETH1856AL";"";"15/06/2026";"15/06/2026";225;0;225;
"ACTHYS SAS";"FR";"MTO";"26030000151128";"PREVISION";"AEA1218EX";"";"16/06/2026";"16/06/2026";3;0;3;
"AERECO GmbH";"DE";"NOR";"26030000150764";"PREVISION";"A3772E";"";"16/06/2026";"16/06/2026";186;0;186;
"AERECO GmbH";"DE";"NOR";"26030000150800";"PREVISION";"A4260";"";"16/06/2026";"16/06/2026";21;0;21;
"AERECO GmbH";"DE";"NOR";"26030000150836";"PREVISION";"A4581E01";"";"16/06/2026";"16/06/2026";20;0;20;
"AERECO GmbH";"DE";"NOR";"26030000150867";"PREVISION";"A5650E01";"";"16/06/2026";"16/06/2026";3;0;3;
"AERECO GmbH";"DE";"NOR";"26030000150910";"PREVISION";"AEA064XX";"";"16/06/2026";"16/06/2026";159;0;159;
"AERECO GmbH";"DE";"NOR";"26030000150919";"PREVISION";"AEA086XX";"";"16/06/2026";"16/06/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000151023";"PREVISION";"AEA1152XX";"";"16/06/2026";"16/06/2026";1080;0;1080;
"AERECO GmbH";"DE";"NOR";"26030000151057";"PREVISION";"AEA1216GM";"";"16/06/2026";"16/06/2026";63;0;63;
"AERECO GmbH";"DE";"NOR";"26030000151092";"PREVISION";"AEA1217GM";"";"16/06/2026";"16/06/2026";78;0;78;
"AERECO GmbH";"DE";"NOR";"26030000151160";"PREVISION";"AEA1241XX";"";"16/06/2026";"16/06/2026";3618;0;3618;
"AERECO GmbH";"DE";"NOR";"26030000151246";"PREVISION";"AEA1335EX";"";"16/06/2026";"16/06/2026";5;0;5;
"AERECO GmbH";"DE";"NOR";"26030000151285";"PREVISION";"AEA1339EX";"";"16/06/2026";"16/06/2026";26;0;26;
"AERECO GmbH";"DE";"NOR";"26030000151316";"PREVISION";"AEA1426XX";"";"16/06/2026";"16/06/2026";10;0;10;
"AERECO GmbH";"DE";"NOR";"26030000151356";"PREVISION";"AEA1429XX";"";"16/06/2026";"16/06/2026";21;0;21;
"AERECO GmbH";"DE";"NOR";"26030000151388";"PREVISION";"AEA156XX";"";"16/06/2026";"16/06/2026";403;0;403;
"AERECO GmbH";"DE";"NOR";"26030000151406";"PREVISION";"AEA157XX";"";"16/06/2026";"16/06/2026";2;0;2;
"AERECO GmbH";"DE";"NOR";"26030000151433";"PREVISION";"AEA1954XX";"";"16/06/2026";"16/06/2026";13;0;13;
"AERECO GmbH";"DE";"NOR";"26030000151549";"PREVISION";"AEA1992XX";"";"16/06/2026";"16/06/2026";126;0;126;
"AERECO GmbH";"DE";"NOR";"26030000151656";"PREVISION";"AEA2115XX";"";"16/06/2026";"16/06/2026";69;0;69;
"AERECO GmbH";"DE";"NOR";"26030000151696";"PREVISION";"AEA301XX";"";"16/06/2026";"16/06/2026";113;0;113;
"AERECO GmbH";"DE";"NOR";"26030000151748";"PREVISION";"AEA400GM";"";"16/06/2026";"16/06/2026";3;0;3;
"AERECO GmbH";"DE";"NOR";"26030000151788";"PREVISION";"AEA453XX";"";"16/06/2026";"16/06/2026";38;0;38;
"AERECO GmbH";"DE";"NOR";"26030000151858";"PREVISION";"AEA731XX";"";"16/06/2026";"16/06/2026";3618;0;3618;
"AERECO GmbH";"DE";"NOR";"26030000151884";"PREVISION";"AEA733XX";"";"16/06/2026";"16/06/2026";453;0;453;
"AERECO GmbH";"DE";"NOR";"26030000151918";"PREVISION";"AEA775XX";"";"16/06/2026";"16/06/2026";110;0;110;
"AERECO GmbH";"DE";"NOR";"26030000151951";"PREVISION";"AEA776XX";"";"16/06/2026";"16/06/2026";4;0;4;
"AERECO GmbH";"DE";"NOR";"26030000151987";"PREVISION";"AEA778XX";"";"16/06/2026";"16/06/2026";54;0;54;
"AERECO GmbH";"DE";"NOR";"26030000152022";"PREVISION";"AEA808XX";"";"16/06/2026";"16/06/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000152056";"PREVISION";"AEA809XX";"";"16/06/2026";"16/06/2026";16;0;16;
"AERECO GmbH";"DE";"NOR";"26030000152088";"PREVISION";"AEA827XX";"";"16/06/2026";"16/06/2026";1809;0;1809;
"AERECO GmbH";"DE";"NOR";"26030000152114";"PREVISION";"AEA834XX";"";"16/06/2026";"16/06/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000152162";"PREVISION";"AEA877XX";"";"16/06/2026";"16/06/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000152184";"PREVISION";"AEA942EX";"";"16/06/2026";"16/06/2026";105;0;105;
"AERECO GmbH";"DE";"NOR";"26030000152224";"PREVISION";"AEA967XX";"";"16/06/2026";"16/06/2026";29;0;29;
"AERECO GmbH";"DE";"NOR";"26030000152264";"PREVISION";"AEA968XX";"";"16/06/2026";"16/06/2026";6;0;6;
"AERECO GmbH";"DE";"NOR";"26030000152321";"PREVISION";"AVE056XX";"";"16/06/2026";"16/06/2026";7;0;7;
"AERECO GmbH";"DE";"NOR";"26030000152360";"PREVISION";"AVE057EX";"";"16/06/2026";"16/06/2026";5;0;5;
"AERECO GmbH";"DE";"NOR";"26030000152378";"PREVISION";"B3382";"";"16/06/2026";"16/06/2026";5;0;5;
"AERECO GmbH";"DE";"NOR";"26030000152418";"PREVISION";"B3651";"";"16/06/2026";"16/06/2026";12;0;12;
"AERECO GmbH";"DE";"NOR";"26030000152534";"PREVISION";"BFE2009GM";"";"16/06/2026";"16/06/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000152551";"PREVISION";"BFE2068GM";"";"16/06/2026";"16/06/2026";4;0;4;
"AERECO GmbH";"DE";"NOR";"26030000152609";"PREVISION";"BFX1931GM";"";"16/06/2026";"16/06/2026";46;0;46;
"AERECO GmbH";"DE";"NOR";"26030000152646";"PREVISION";"BXC1889EX";"";"16/06/2026";"16/06/2026";3;0;3;
"AERECO GmbH";"DE";"NOR";"26030000152711";"PREVISION";"BXC1890GM";"";"16/06/2026";"16/06/2026";288;0;288;
"AERECO GmbH";"DE";"NOR";"26030000152739";"PREVISION";"BXC1891EX";"";"16/06/2026";"16/06/2026";14;0;14;
"AERECO GmbH";"DE";"NOR";"26030000152940";"PREVISION";"BXC1900GM";"";"16/06/2026";"16/06/2026";288;0;288;
"AERECO GmbH";"DE";"NOR";"26030000152988";"PREVISION";"BXC1901GM";"";"16/06/2026";"16/06/2026";25;0;25;
"AERECO GmbH";"DE";"NOR";"26030000153096";"PREVISION";"BXC1903GM";"";"16/06/2026";"16/06/2026";28;0;28;
"AERECO GmbH";"DE";"NOR";"26030000153157";"PREVISION";"BXC1905GM";"";"16/06/2026";"16/06/2026";2;0;2;
"AERECO GmbH";"DE";"NOR";"26030000153268";"PREVISION";"BXC1910EX";"";"16/06/2026";"16/06/2026";25;0;25;
"AERECO GmbH";"DE";"NOR";"26030000153362";"PREVISION";"BXC1922GM";"";"16/06/2026";"16/06/2026";25;0;25;
"AERECO GmbH";"DE";"NOR";"26030000153397";"PREVISION";"BXC1923GM";"";"16/06/2026";"16/06/2026";12;0;12;
"AERECO GmbH";"DE";"NOR";"26030000153428";"PREVISION";"BXC1924GM";"";"16/06/2026";"16/06/2026";12;0;12;
"AERECO GmbH";"DE";"NOR";"26030000153463";"PREVISION";"BXC1925GM";"";"16/06/2026";"16/06/2026";38;0;38;
"AERECO GmbH";"DE";"NOR";"26030000153502";"PREVISION";"BXC2138GM";"";"16/06/2026";"16/06/2026";31;0;31;
"AERECO GmbH";"DE";"NOR";"26030000153539";"PREVISION";"BXC2139GM";"";"16/06/2026";"16/06/2026";18;0;18;
"AERECO GmbH";"DE";"NOR";"26030000153574";"PREVISION";"BXC2142GM";"";"16/06/2026";"16/06/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000153652";"PREVISION";"BXE2053GM";"";"16/06/2026";"16/06/2026";9;0;9;
"AERECO GmbH";"DE";"NOR";"26030000153683";"PREVISION";"BXE2055GM";"";"16/06/2026";"16/06/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000153748";"PREVISION";"BXE2065GM";"";"16/06/2026";"16/06/2026";2;0;2;
"AERECO GmbH";"DE";"NOR";"26030000153796";"PREVISION";"BXE2066GM";"";"16/06/2026";"16/06/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000153878";"PREVISION";"BXE2073GM";"";"16/06/2026";"16/06/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000153935";"PREVISION";"BXE2077GM";"";"16/06/2026";"16/06/2026";9;0;9;
"AERECO GmbH";"DE";"NOR";"26030000154011";"PREVISION";"BXE2078GM";"";"16/06/2026";"16/06/2026";13;0;13;
"AERECO GmbH";"DE";"NOR";"26030000154043";"PREVISION";"BXE2079GM";"";"16/06/2026";"16/06/2026";14;0;14;
"AERECO GmbH";"DE";"NOR";"26030000154079";"PREVISION";"BXE2080GM";"";"16/06/2026";"16/06/2026";2;0;2;
"AERECO GmbH";"DE";"NOR";"26030000154116";"PREVISION";"BXE2189GM";"";"16/06/2026";"16/06/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000154137";"PREVISION";"BXE2192GM";"";"16/06/2026";"16/06/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000154163";"PREVISION";"BXE2194GM";"";"16/06/2026";"16/06/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000154189";"PREVISION";"BXE2201GM";"";"16/06/2026";"16/06/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000154212";"PREVISION";"BXE2202GM";"";"16/06/2026";"16/06/2026";4;0;4;
"AERECO GmbH";"DE";"NOR";"26030000154256";"PREVISION";"C1339";"";"16/06/2026";"16/06/2026";39;0;39;
"AERECO GmbH";"DE";"NOR";"26030000154305";"PREVISION";"EAF309EX";"";"16/06/2026";"16/06/2026";47;0;47;
"AERECO GmbH";"DE";"NOR";"26030000154435";"PREVISION";"EAF323EX";"";"16/06/2026";"16/06/2026";48;0;48;
"AERECO GmbH";"DE";"NOR";"26030000154471";"PREVISION";"EAR1245EX";"";"16/06/2026";"16/06/2026";18;0;18;
"AERECO GmbH";"DE";"NOR";"26030000154563";"PREVISION";"EAR2018GM";"";"16/06/2026";"16/06/2026";94;0;94;
"AERECO GmbH";"DE";"NOR";"26030000154770";"PREVISION";"EAR206GM";"";"16/06/2026";"16/06/2026";576;0;576;
"AERECO GmbH";"DE";"NOR";"26030000154819";"PREVISION";"EAR282GM";"";"16/06/2026";"16/06/2026";576;0;576;
"AERECO GmbH";"DE";"NOR";"26030000154997";"PREVISION";"EHM1275GM";"";"16/06/2026";"16/06/2026";88;0;88;
"AERECO GmbH";"DE";"NOR";"26030000155071";"PREVISION";"EHM1276GM";"";"16/06/2026";"16/06/2026";51;0;51;
"AERECO GmbH";"DE";"NOR";"26030000155195";"PREVISION";"EHP1198GM";"";"16/06/2026";"16/06/2026";71;0;71;
"AERECO GmbH";"DE";"NOR";"26030000155263";"PREVISION";"EHP1219GM";"";"16/06/2026";"16/06/2026";47;0;47;
"AERECO GmbH";"DE";"NOR";"26030000155297";"PREVISION";"EHP1222EX";"";"16/06/2026";"16/06/2026";3;0;3;
"AERECO GmbH";"DE";"NOR";"26030000155343";"PREVISION";"EHP1875GM";"";"16/06/2026";"16/06/2026";1080;0;1080;
"AERECO GmbH";"DE";"NOR";"26030000155394";"PREVISION";"EHT780GM";"";"16/06/2026";"16/06/2026";78;0;78;
"AERECO GmbH";"DE";"NOR";"26030000155762";"PREVISION";"ETH2104GM";"";"16/06/2026";"16/06/2026";225;0;225;
"AERECO GmbH";"DE";"NOR";"26030000155820";"PREVISION";"FBE1089GM";"";"16/06/2026";"16/06/2026";236;0;236;
"AERECO GmbH";"DE";"NOR";"26030000155875";"PREVISION";"G2H1064EX";"";"16/06/2026";"16/06/2026";9;0;9;
"AERECO GmbH";"DE";"NOR";"26030000155916";"PREVISION";"K3168";"";"16/06/2026";"16/06/2026";151;0;151;
"AERECO GmbH";"DE";"NOR";"26030000155955";"PREVISION";"K3338";"";"16/06/2026";"16/06/2026";93;0;93;
"AERECO GmbH";"DE";"NOR";"26030000155994";"PREVISION";"SE3203";"";"16/06/2026";"16/06/2026";21;0;21;
"AERECO GmbH";"DE";"NOR";"26030000156059";"PREVISION";"V2A032GM";"";"16/06/2026";"16/06/2026";3;0;3;
"AERECO GmbH";"DE";"NOR";"26030000156212";"PREVISION";"VBP2173EX";"";"16/06/2026";"16/06/2026";1;0;1;
"AERECO Ventilation AB";"SE";"NOR";"26030000151473";"PREVISION";"AEA1955XX";"";"16/06/2026";"16/06/2026";12;0;12;
"AERECO Ventilation AB";"SE";"NOR";"26030000151509";"PREVISION";"AEA1958XX";"";"16/06/2026";"16/06/2026";53;0;53;
"AERECO Ventilation AB";"SE";"NOR";"26030000152458";"PREVISION";"B6794";"";"16/06/2026";"16/06/2026";23;0;23;
"AERECO Ventilation AB";"SE";"NOR";"26030000152498";"PREVISION";"B6796";"";"16/06/2026";"16/06/2026";13;0;13;
"AERECO Ventilation AB";"SE";"NOR";"26030000155628";"PREVISION";"ETF1865EX";"";"16/06/2026";"16/06/2026";2;0;2;
"AERECO Ventilation AB";"SE";"NOR";"26030000155663";"PREVISION";"ETH1853EX";"";"16/06/2026";"16/06/2026";81;0;81;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000150685";"PREVISION";"11819090";"";"16/06/2026";"16/06/2026";180;0;180;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000150705";"PREVISION";"11819091";"";"16/06/2026";"16/06/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000150732";"PREVISION";"A3764B01";"";"16/06/2026";"16/06/2026";175;0;175;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000150941";"PREVISION";"AEA098XX";"";"16/06/2026";"16/06/2026";113;0;113;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000151041";"PREVISION";"AEA1201XX";"";"16/06/2026";"16/06/2026";9;0;9;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000152153";"PREVISION";"AEA852XX";"";"16/06/2026";"16/06/2026";1440;0;1440;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000152876";"PREVISION";"BXC1899EX";"";"16/06/2026";"16/06/2026";48;0;48;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000152911";"PREVISION";"BXC1900EX";"";"16/06/2026";"16/06/2026";288;0;288;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000152957";"PREVISION";"BXC1901EX";"";"16/06/2026";"16/06/2026";9;0;9;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153025";"PREVISION";"BXC1902EX";"";"16/06/2026";"16/06/2026";8;0;8;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153063";"PREVISION";"BXC1903EX";"";"16/06/2026";"16/06/2026";31;0;31;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153130";"PREVISION";"BXC1905EX";"";"16/06/2026";"16/06/2026";12;0;12;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153184";"PREVISION";"BXC1906EX";"";"16/06/2026";"16/06/2026";1;0;1;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153205";"PREVISION";"BXC1907EX";"";"16/06/2026";"16/06/2026";1152;0;1152;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153238";"PREVISION";"BXC1908EX";"";"16/06/2026";"16/06/2026";89;0;89;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153301";"PREVISION";"BXC1912EX";"";"16/06/2026";"16/06/2026";4;0;4;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153334";"PREVISION";"BXC1915EX";"";"16/06/2026";"16/06/2026";13;0;13;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000154652";"PREVISION";"EAR201PO";"";"16/06/2026";"16/06/2026";648;0;648;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000154786";"PREVISION";"EAR206PO";"";"16/06/2026";"16/06/2026";1152;0;1152;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000154919";"PREVISION";"EFR174XX";"";"16/06/2026";"16/06/2026";8;0;8;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000155036";"PREVISION";"EHM1276EX";"";"16/06/2026";"16/06/2026";74;0;74;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000155501";"PREVISION";"EMM707PO";"";"16/06/2026";"16/06/2026";864;0;864;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000155546";"PREVISION";"EMM716PO";"";"16/06/2026";"16/06/2026";1080;0;1080;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000156032";"PREVISION";"V2A032EX";"";"16/06/2026";"16/06/2026";5;0;5;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000156180";"PREVISION";"VAM767EX";"";"16/06/2026";"16/06/2026";7;0;7;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000156199";"PREVISION";"VB42165EX";"";"16/06/2026";"16/06/2026";5;0;5;
"ALDES S.p.A.";"IT";"NOR";"26030000155363";"PREVISION";"EHT780EX";"";"16/06/2026";"16/06/2026";47;0;47;
"ALDES S.p.A.";"IT";"NOR";"26030000155446";"PREVISION";"EHT969EX";"";"16/06/2026";"16/06/2026";3;0;3;
"OOO VIVA LOGISTICS";"RU";"NOR";"26030000154616";"PREVISION";"EAR201EX";"";"16/06/2026";"16/06/2026";648;0;648;
"AERECO GmbH";"DE";"NOR";"AR2503297";"COMMANDE";"EHT780GM";"";"10/10/2025";"17/06/2026";540;0;540;
"ACTHYS SAS";"FR";"MTS";"26030000115974";"PREVISION";"A2177";"";"22/06/2026";"22/06/2026";28;0;28;
"ACTHYS SAS";"FR";"MTS";"26030000115049";"PREVISION";"A2183";"";"22/06/2026";"22/06/2026";120;0;120;
"ACTHYS SAS";"FR";"MTS";"26030000116013";"PREVISION";"A680";"";"22/06/2026";"22/06/2026";177;0;177;
"ACTHYS SAS";"FR";"MTO";"26030000115874";"PREVISION";"AEA1957AE";"";"22/06/2026";"22/06/2026";1;0;1;
"ACTHYS SAS";"FR";"MTS";"26030000115116";"PREVISION";"AEA301AE";"";"22/06/2026";"22/06/2026";80;0;80;
"ACTHYS SAS";"FR";"MTO";"26030000115020";"PREVISION";"AVE004AE";"";"22/06/2026";"22/06/2026";1;0;1;
"ACTHYS SAS";"FR";"MTS";"26030000115163";"PREVISION";"EFL1831AE";"";"22/06/2026";"22/06/2026";42;0;42;
"ACTHYS SAS";"FR";"MTS";"26030000115221";"PREVISION";"EHM1306AE";"";"22/06/2026";"22/06/2026";280;0;280;
"ACTHYS SAS";"FR";"MTS";"26030000115290";"PREVISION";"G2H1238AE";"";"22/06/2026";"22/06/2026";43;0;43;
"ACTHYS SAS";"FR";"MTO";"26030000115338";"PREVISION";"G2H1937AE";"";"22/06/2026";"22/06/2026";30;0;30;
"ACTHYS SAS";"FR";"MTO";"26030000115474";"PREVISION";"GBP1800AE";"";"22/06/2026";"22/06/2026";64;0;64;
"ACTHYS SAS";"FR";"MTS";"26030000115435";"PREVISION";"GBP1806AE";"";"22/06/2026";"22/06/2026";192;0;192;
"ACTHYS SAS";"FR";"MTS";"26030000115498";"PREVISION";"GBP1808AE";"";"22/06/2026";"22/06/2026";128;0;128;
"ACTHYS SAS";"FR";"MTS";"26030000115519";"PREVISION";"GBP1809AE";"";"22/06/2026";"22/06/2026";64;0;64;
"ACTHYS SAS";"FR";"MTS";"26030000115563";"PREVISION";"GBP1810AE";"";"22/06/2026";"22/06/2026";107;0;107;
"ACTHYS SAS";"FR";"MTS";"26030000115610";"PREVISION";"GBP1811AE";"";"22/06/2026";"22/06/2026";64;0;64;
"ACTHYS SAS";"FR";"MTO";"26030000115726";"PREVISION";"GBP1821AE";"";"22/06/2026";"22/06/2026";64;0;64;
"ACTHYS SAS";"FR";"MTS";"26030000115688";"PREVISION";"GBP443AE";"";"22/06/2026";"22/06/2026";183;0;183;
"ACTHYS SAS";"FR";"MTO";"26030000115744";"PREVISION";"GFN849AE";"";"22/06/2026";"22/06/2026";34;0;34;
"ACTHYS SAS";"FR";"MTO";"26030000115955";"PREVISION";"VB21998AE";"";"22/06/2026";"22/06/2026";5;0;5;
"ACTHYS SAS";"FR";"MTO";"26030000115829";"PREVISION";"VB42168AE";"";"22/06/2026";"22/06/2026";2;0;2;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000110196";"PREVISION";"11011516";"";"22/06/2026";"22/06/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000111888";"PREVISION";"11016308";"";"22/06/2026";"22/06/2026";1200;0;1200;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000111916";"PREVISION";"11016309";"";"22/06/2026";"22/06/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000111954";"PREVISION";"11016310";"";"22/06/2026";"22/06/2026";480;0;480;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000111981";"PREVISION";"11016312";"";"22/06/2026";"22/06/2026";300;0;300;
"ALDES ";"FR";"MTS";"26030000110186";"PREVISION";"11011508";"";"22/06/2026";"22/06/2026";180;0;180;
"ALDES ";"FR";"MTS";"26030000110221";"PREVISION";"11011539";"";"22/06/2026";"22/06/2026";720;0;720;
"ALDES ";"FR";"MTS";"26030000110260";"PREVISION";"11011546";"";"22/06/2026";"22/06/2026";120;0;120;
"ALDES ";"FR";"MTO";"26030000111584";"PREVISION";"11016237";"";"22/06/2026";"22/06/2026";80;0;80;
"ALDES ";"FR";"MTO";"26030000111649";"PREVISION";"11016252";"";"22/06/2026";"22/06/2026";192;0;192;
"ALDES ";"FR";"MTS";"26030000111688";"PREVISION";"11016258";"";"22/06/2026";"22/06/2026";48;0;48;
