"ARTICLE";"STOCK_PHYSIQUE";"STOCK_ALLOUE";"STOCK_BLOQUE";
"V2A032AB";0;0;0;
"BDS456AL";72;0;0;
"BDS458AL";0;0;0;
"BE3894";891;0;0;
"BFE2009GM";0;0;0;
"BFE2063GM";0;0;0;
"BFE2068GM";0;0;0;
"BXC1794EX";0;0;0;
"BXC1876EX";0;0;0;
"BXC1890EX";6;0;0;
"BXC1890GM";242;0;0;
"XFP0140";1;0;0;
"BDS1514AL";0;0;0;
"BDS1528AL";0;0;0;
"U6584";0;0;0;
"U6585";0;0;0;
"BDS1530AL";0;0;0;
"U6659";18;0;0;
"BDS1531AL";0;0;0;
"BDS1533AL";0;0;0;
"U6928";0;0;0;
"U6936";0;0;0;
"U6937";0;0;0;
"U6938";0;0;0;
"B3527";54208;2520;0;
"VMX1170EX";0;0;0;
"A692";2907;0;0;
"BDS1534AL";0;0;0;
"BDS1536AL";0;0;0;
"VA4575";47;0;0;
"VA4632";0;0;0;
"VA4635";0;0;0;
"B3528";2275;0;0;
"VB21993AB";0;0;0;
"B3610";4526;262;0;
"VB21993EX";0;0;0;
"B3611";1303;1;0;
"VB21998AB";0;0;0;
"VB21998EX";0;0;0;
"BDC1492AL";0;0;0;
"BDC1493AL";0;0;0;
"XFP0060";66;0;0;
"BDC1494AL";0;0;0;
"BDC1496AL";0;0;0;
"XFP0064";3;0;0;
"XFP0065";10;0;0;
"YY-AGENCEMENT";0;0;0;
"A6930E01";1239;0;0;
"TF3443";99999092;0;0;
"A6932";2501;0;0;
"TF3505";99999946;0;0;
"TF7026";99999999;0;0;
"TF7027";99999999;0;0;
"VTR-71-HD-EX";0;0;0;
"VTR-72-HD-EX";0;0;0;
"XFP0008";16;0;0;
"B6666";139;0;0;
"B6793";2766;557;0;
"B6794";1;1;0;
"YY-BATTERIES";0;0;0;
"YY-EMBALLAGES";0;0;0;
"YY-FORMATION";0;0;0;
"YY-FOURNBUREAU";0;0;0;
"YY-FOURNHYGIENES";0;0;0;
"YY-FOURNIMPRIMANTE3D";0;0;0;
"YY-FOURNITITDIVERSES";0;0;0;
"YY-FOURNSECU";0;0;0;
"BFX1092GM";625;0;0;
"TF7076";99999999;0;0;
"TF7123";99999985;0;0;
"A7375F06";594;0;0;
"TF7129";99999999;0;0;
"TF7139";99999865;0;0;
"A7375G05";4236;0;0;
"TF7149";99999989;0;0;
"TF7150";99999992;0;0;
"TF7151";99999992;0;0;
"BDS1515AL";0;0;0;
"BDS1516AL";0;0;0;
"BDS1517AL";0;0;0;
"XFP0147";16;0;0;
"XFP0148";15;0;0;
"XFP0149";17;0;0;
"XFP0150";11;0;0;
"XFP0151";0;0;0;
"BDS1518AL";0;0;0;
"AVE2027EX";0;0;0;
"AVE2029EX";0;0;0;
"AVE209AE";0;0;0;
"AVE2103EX";0;0;0;
"AVE2127EX";0;0;0;
"AVE2128EX";0;0;0;
"AVE2129EX";0;0;0;
"AVE2130EX";0;0;0;
"AVE2158EX";0;0;0;
"AVE2159EX";0;0;0;
"AVE2160EX";0;0;0;
"BFX1114GM";0;0;0;
"BFX1929EX";0;0;0;
"BFX1929RU";5;0;0;
"BFX1930EX";0;0;0;
"BFX1931GM";384;0;0;
"SE4523";0;0;0;
"A5528";5463;1;0;
"SE4597";9;0;0;
"A5631";58;0;0;
"A5634";2386;0;0;
"A5635";6130;4455;0;
"TA3239";200;200;0;
"XFP0153";0;0;0;
"BDS1537AL";0;0;0;
"BDS1538AL";0;0;0;
"U6681";0;0;0;
"U6684";0;0;0;
"BDS1539AL";0;0;0;
"U6770";0;0;0;
"BDS1541AL";0;0;0;
"BDS1542AL";0;0;0;
"U7088";0;0;0;
"U7089";0;0;0;
"U7090";0;0;0;
"U7091";0;0;0;
"U7092";0;0;0;
"BDS1543AL";29;0;0;
"U7237";0;0;0;
"BDS1775AL";0;0;0;
"B3F408AL";0;0;0;
"B3F409AL";0;0;0;
"B3F413AL";0;0;0;
"B3F414AL";0;0;0;
"B4123";14531;4286;0;
"VCZ2096EX";0;0;0;
"B4193";5185;0;0;
"B4195";3542;5;0;
"B4224";2102;376;0;
"B4256";11633;784;0;
"BDC1497AL";0;0;0;
"TA3512";0;0;0;
"A6565B";1961;0;0;
"A6968E01";2208;0;0;
"A6968U03";860;280;0;
"VAM090SC";0;0;0;
"VAM767AB";0;0;0;
"BXC1900GM";288;0;0;
"BXC1900RU";9;0;0;
"BXC1901EX";48;0;0;
"BXC1901GM";0;0;0;
"BXC1902EX";0;0;0;
"BXC1902GM";0;0;0;
"B3612";1049;1;18;
"B3651";2690;0;0;
"B3717";0;0;0;
"B3849";1722;46;0;
"B3882";561;94;0;
"VBP043EX";7;0;0;
"BDC1498AL";0;0;0;
"XFP0071";0;0;0;
"BDC1500AL";0;0;0;
"BDC1501AL";0;0;0;
"BDC1502AL";0;0;0;
"BDC1504AL";0;0;0;
"BDC1505AL";0;0;0;
"YY-LOGICIEL/LICENCE";0;0;0;
"A6968U05";572;0;0;
"A6968U06";500;0;0;
"A6969E01";2998;465;0;
"A6969U03";1960;28;0;
"TF3873";9995956;0;0;
"TF7152";99999994;0;0;
"XFP0015";2;0;0;
"B6796";4019;0;0;
"XFP0017";4;0;0;
"XFP0018";4;0;0;
"XFP0019";4;0;0;
"XFP0020";0;0;0;
"B6966";233;0;0;
"B7198";0;0;0;
"OUT663";999916;0;0;
"MH7674";0;0;0;
"MH7675";0;0;0;
"MH7676";0;0;0;
"MH7677";0;0;0;
"MH7678";0;0;0;
"MH7680";1074;0;41;
"MH7681";546;384;15;
"MH7682";0;0;0;
"MH7683";0;0;0;
"BDC2209AL";0;0;0;
"E7717";91664;3662;0;
"11016963";491;0;0;
"11016961";51;0;0;
"11016960";91;0;0;
"11016953";383;4;0;
"11016934";1125;0;0;
"11016927";442;0;0;
"11016925";352;2;0;
"11016881";6190;106;0;
"11016792";3662;2334;0;
"11016791";2662;2334;0;
"11016788";2489;104;0;
"DP2317";0;0;0;
"7703ZLT";0;0;0;
"11019154";0;0;0;
"11019153";0;0;0;
"11019150";0;0;0;
"11019152";0;0;0;
"11019151";0;0;0;
"11019149";0;0;0;
"11019147";20;0;0;
"11019146";1;0;0;
"11019143";0;0;0;
"11019145";0;0;0;
"11019141";0;0;0;
"K7639";3556;4;0;
"11016245";0;0;0;
"11016243";0;0;0;
"11016239";0;0;0;
"11019011";0;0;0;
"11016236";0;0;0;
"11016235";0;0;0;
"11016231";0;0;0;
"11019010";0;0;0;
"11019009";0;0;0;
"11019008";0;0;0;
"11019007";0;0;0;
"11019006";0;0;0;
"11089530";8371;164;0;
"11089436";7763;164;0;
"11089424";3736;164;0;
"11089410";37997;4;0;
"11016294";0;0;0;
"11089333";23779;564;0;
"11089317";21960;2;0;
"11089203";6937;0;0;
"11085446";1057;0;0;
"11085261";1414;574;0;
"11019906";117514;5529;0;
"11018023";1172;82;0;
"11016787";2036;104;0;
"11016782";115;0;0;
"11011767";3684;12;0;
"11011732";1100;0;0;
"11016983";6104;80;0;
"11016981";4693;104;0;
"11016942";177;0;0;
"11016937";5826;80;0;
"11016936";3522;2334;0;
"11016807";211;0;0;
"11016802";3037;2304;0;
"11019994";5282;2314;0;
"11019976";110;9;0;
"A1692Y01RAL9017";135;0;0;
"BXE2065EX";0;0;0;
"BXE2078EX";0;0;0;
"BXE2077EX";1;0;0;
"EAR295EX";0;0;0;
"11085081";924;8;0;
"11019140";0;0;0;
"11019139";0;0;0;
"11019138";0;0;0;
"11019144";9;0;0;
"11019142";4;0;0;
"11019114";0;0;0;
"11019113";0;0;0;
"K7636";2532;0;0;
"AVE2286EX";0;0;0;
"AVE2286RU";0;0;0;
"TF7688";999965;0;0;
"TF7689";999999;0;0;
"130498GM";0;0;0;
"11019005";0;0;0;
"11019004";0;0;0;
"11019003";0;0;0;
"11016230";0;0;0;
"11016228";9;0;0;
"11016227";1;0;0;
"11016198";0;0;0;
"BXE2073GM";0;0;0;
"BXE2069EX";0;0;0;
"BXE2070EX";0;0;0;
"BXE2071EX";0;0;0;
"BXE2075EX";0;0;0;
"BXE2076EX";0;0;0;
"BXE2079EX";0;0;0;
"BXE2080EX";0;0;0;
"AEA2294EX";0;0;0;
"130509GM";0;0;0;
"NT876";999914;0;0;
"NT877";999775;7;0;
"11019894";3252;1677;0;
"11018831";28110;4648;0;
"11018830";14971;1858;0;
"11018618";7795;2314;0;
"11016982";4146;824;0;
"11016979";1604;617;0;
"11016970";3521;720;0;
"11016941";175;2;0;
"11016809";1129;600;0;
"11016801";5833;800;0;
"11016790";3520;908;0;
"11016789";4270;908;0;
"11016786";669;600;0;
"SMR2184RU";0;0;0;
"SMR2185RU";0;0;0;
"11016313AL";0;0;0;
"11016314AL";0;0;0;
"K7601";0;0;0;
"MM7593";952;0;42;
"11019112";0;0;0;
"11018702";0;0;0;
"11019137";0;0;0;
"11019135";0;0;0;
"11019134";5;0;0;
"11019133";0;0;0;
"11019132";0;0;0;
"11016197";0;0;0;
"11018175";0;0;0;
"11018174";0;0;0;
"11016196";0;0;0;
"11016195";0;0;0;
"11016194";1;0;0;
"11016095";17;0;0;
"11016094";0;0;0;
"11016093";0;0;0;
"11016092";0;0;0;
"11016091";0;0;0;
"11016090";0;0;0;
"11016089";8;0;0;
"TF7620";999979;0;0;
"TF7621";999988;0;0;
"BDH2261AL";5;0;0;
"NT878";999999;0;0;
"11023861";1043;0;0;
"11022887";0;0;0;
"11516843";198;4;0;
"11023874";134;0;0;
"11023872";1361;2;0;
"11023871";1074;2;0;
"11023870";1270;0;0;
"11023868";295;0;0;
"VB42168AE";0;0;0;
"FS7622";5467;3200;0;
"11016785";1269;600;0;
"11016784";382;2;0;
"11016783";312;2;0;
"11085573";26937;82;0;
"11018883";6890;82;0;
"11018827";397;94;0;
"11018779";969;94;0;
"11018766";1746;94;0;
"11018765";7992;0;0;
"11018762";2539;94;0;
"11018752";1583;0;0;
"E7571";335;66;0;
"CAP2153AL";0;0;0;
"CAP2154AL";0;0;0;
"CAP2155AL";0;0;0;
"11019131";0;0;0;
"11019130";200;0;0;
"11018047";0;0;0;
"11018046";0;0;0;
"11018043";0;0;0;
"11019097";0;0;0;
"11019096";0;0;0;
"11019095";0;0;0;
"11018030";0;0;0;
"11016088";0;0;0;
"11016087";0;0;0;
"11016086";0;0;0;
"11019386";0;0;0;
"11016085";0;0;0;
"11016084";0;0;0;
"11016083";2;0;0;
"11016082";0;0;0;
"11016081";0;0;0;
"11016080";0;0;0;
"11016079";0;0;0;
"11016078";0;0;0;
"11016077";0;0;0;
"TF7637";999960;0;0;
"7706ZLT";0;0;0;
"AVE2297EX";0;0;0;
"11023866";4698;2;0;
"11023858";1860;2;0;
"11022896";4000;0;0;
"11022895";4827;0;0;
"11022879";3850;0;0;
"11022835";3381;0;0;
"11019887";9315;2;0;
"11018991";921;2;127;
"11016967";374;0;0;
"A6565H";180;0;0;
"AEA2289XX";16;0;0;
"AVE2299XX";0;0;0;
"11016293";0;0;0;
"11016292";0;0;0;
"11016291";0;0;0;
"11016290";0;0;0;
"11016289";0;0;0;
"11016287";0;0;0;
"11016285";0;0;0;
"11016284";0;0;0;
"11016281";0;0;0;
"11016273";2;0;0;
"MM7587";420;0;0;
"MM7588";420;0;0;
"MM7589";413;413;0;
"MM7590";451;0;0;
"MM7591";138;0;21;
"MM7592";105;0;0;
"ME7595";5996;707;0;
"11019094";0;0;0;
"11019093";0;0;0;
"11019092";0;0;0;
"11016475";0;0;0;
"11019022";80;0;0;
"11019021";0;0;0;
"OUT662";999916;0;0;
"11033053AL";0;0;0;
"TF7655";0;0;0;
"TU7708";9055;788;0;
"11085197";22319,562;601,212;0;
"11016076";0;0;0;
"11016075";0;0;0;
"11016074";0;0;0;
"11016073";9;0;0;
"11016072";0;0;0;
"11085629";62891,4;0;0;
"DP2298";0;0;0;
"A7641";790;1;0;
"11016966";436;0;0;
"11016964";861;0;0;
"11016962";484;0;0;
"11016939";944;0;0;
"11016926";1347;0;0;
"11016863";661;0;600;
"11016827";2828;2;0;
"11011859";7597;0;0;
"11011857";2360;0;0;
"11011855";2400;0;0;
"11011789";1918;496;0;
"TF7638";999967;0;0;
"BDH2212AL";15;0;0;
"BDH2213AL";1;0;0;
"MM7586";1357;768;0;
"BDH2214AL";26;0;0;
"7754ZLT";0;0;0;
"7755ZLT";0;0;0;
"D7709";3000;0;0;
"AVE2307EX";0;0;0;
"XFP0254";23;0;0;
"XFP0255";16;0;0;
"XFP0256";72;0;0;
"SE7756";425;94;0;
"AVE2200AE";0;0;0;
"BXE2073EX";0;0;0;
"BDH2216AL";1979;499;0;
"NT881";99995;0;0;
"EAR2300EX";216;0;0;
"11019020";0;0;0;
"11019019";0;0;0;
"11019018";0;0;0;
"11019017";0;0;0;
"11019016";0;0;0;
"11019015";0;0;0;
"11019014";0;0;0;
"11016474";0;0;0;
"FE295";999922;0;0;
"DP2323";0;0;0;
"DP2324";0;0;0;
"11016071";6;0;0;
"11018140";0;0;0;
"11018139";0;0;0;
"11018138";0;0;0;
"11018137";0;0;0;
"11016062";1;0;0;
"11093018";0;0;0;
"11093017";0;0;0;
"11018044";0;0;0;
"11018722";0;0;0;
"DP2263";0;0;0;
"OUT667";999999;0;0;
"OUT668";999999;0;0;
"OUT669";999999;0;0;
"OUT670";999788;4;0;
"OUT671";999788;4;0;
"OUT672";999788;4;0;
"OUT673";999788;4;0;
"OUT674";999788;4;0;
"OUT675";999788;4;0;
"A4581Y02RAL7039";23;0;0;
"A4121YRAL7039";0;0;0;
"A1692Y01RAL7039";0;0;0;
"BXE2013GM";0;0;0;
"BXE2062GM";0;0;0;
"NT872";999997;0;0;
"FE319";999996;0;0;
"TA7759";0;0;0;
"7769ZLT";0;0;0;
"11018596";156;111;0;
"11016307";0;0;0;
"11019090";0;0;0;
"11519090";0;0;0;
"11022825";0;0;0;
"ME7594";4307;1559;0;
"BDH2186AL";101;23;0;
"150175GM";0;0;0;
"ABE2298EX";0;0;0;
"11016472";0;0;0;
"11019013";10;0;0;
"11016471";0;0;0;
"11016470";0;0;0;
"11016468";0;0;0;
"11016467";0;0;0;
"11016446";0;0;0;
"11016441";0;0;0;
"11019012";0;0;0;
"BDH2187AL";0;0;0;
"CE7389-01";15384;2759;1306;
"11018721";0;0;0;
"11018720";0;0;0;
"11018176";0;0;0;
"11018173";0;0;0;
"11018172";0;0;0;
"11018171";0;0;0;
"11018136";0;0;0;
"11011773";2618;0;0;
"11011772";1523;496;0;
"11016781";186;0;0;
"11018884";4521;106;0;
"11011769";4474;496;2860;
"11011768";3468;980;0;
"11016984";2885;2334;0;
"11016977";272;0;0;
"11016972";3269;2304;0;
"11016971";6720;0;0;
"11016969";4198;56;0;
"11016922";45;2;0;
"11022880";5454;0;0;
"11022824";0;0;0;
"11818580";643;0;0;
"11085106";3781;82;0;
"11080004";966,226;0;0;
"11085281";0;0;0;
"BDH2302AL";0;0;0;
"BDH2303AL";0;0;0;
"BDH2304AL";232;0;2;
"BDH2305AL";17;0;0;
"BDH2306AL";0;0;0;
"AVE2308EX";0;0;0;
"DP2362";0;0;0;
"A7752L01";20179;582;0;
"BDC2208AL";0;0;0;
"BDH2230AL";277;0;0;
"BDH2231AL";1687;415;0;
"BDH2232AL";0;0;0;
"BDH2233AL";208;108;0;
"BDH2234AL";8;0;0;
"BDH2235AL";384;0;0;
"BDH2236AL";29;0;0;
"BDH2237AL";41;0;0;
"11016440";0;0;0;
"11016429";0;0;0;
"11016403";0;0;0;
"11016402";0;0;0;
"FE296";999993;0;0;
"AEA2295EX";0;0;0;
"A4581Y02RAL9001";0;0;0;
"11018135";0;0;0;
"11018022";9;0;0;
"11018015";0;0;0;
"11018014";0;0;0;
"11018013";2;0;0;
"11016469";0;0;0;
"11016061";0;0;0;
"11016057";0;0;0;
"11011552";0;0;0;
"11011509";0;0;0;
"DP2247";0;0;0;
"DP2248";0;0;0;
"DP2249";0;0;0;
"FE293";999946;0;0;
"A4581Y02RAL7047";135;0;0;
"DP2308";0;0;0;
"OUT684";999922;0;0;
"11010980";449;0;180;
"11010978";435;0;0;
"11011770";4189;494;0;
"11019833";3380;0;0;
"11071446";144;12;0;
"11018987";1464;0;61;
"11016780";0;0;0;
"11016779";0;0;0;
"11016778";0;0;0;
"11016777";0;0;0;
"11016776";0;0;0;
"11016775";0;0;0;
"11016774";0;0;0;
"11016773";0;0;0;
"11016772";0;0;0;
"19889ZLT";0;0;0;
"AVE2301EX";0;0;0;
"TA7757";0;0;0;
"TA7758";0;0;0;
"11016401";0;0;0;
"11016400";0;0;0;
"11016399";0;0;0;
"11016398";0;0;0;
"11016397";0;0;0;
"11016375";0;0;0;
"11016316";0;0;0;
"11016315";0;0;0;
"11016306";1;0;0;
"11016302";4;0;0;
"11016301";4;0;0;
"11016300";0;0;0;
"11016297";1;0;0;
"BXE2067EX";181;0;0;
"11011350";0;0;0;
"11016314";0;0;0;
"11016313";0;0;0;
"11016312";0;0;0;
"11016311";0;0;0;
"11016308";0;0;0;
"11016305";0;0;0;
"11016304";0;0;0;
"11016303";0;0;0;
"11016299";0;0;0;
"11016298";0;0;0;
"11016296";0;0;0;
"BDC2207AL";0;0;0;
"MH7648";1689;1600;0;
"MH7649";3380;0;0;
"MH7651";378;0;36;
"MH7650";800;0;0;
"MH7652";1833;768;106;
"MH7653";3081;0;5;
"11018981";1355;908;0;
"11018828";34371;4648;0;
"11016978";510;2;0;
"11016940";1193;617;0;
"11016938";7620;928;0;
"11016889";1053;600;0;
"NT885";999519;8;0;
"NT886";999525;8;0;
"NT887";999519;8;0;
"NT888";999525;8;0;
"NT889";999525;8;0;
"AVE2309EX";0;0;0;
"CE7047-05";0;0;0;
"DP2374";0;0;0;
"SE7770";146;0;0;
"SE7771";0;0;0;
"11019091";0;0;0;
"11018580";0;0;0;
"11818598";541;29;0;
"OUT661";999902;0;0;
"FS7647";4905;0;0;
"BXE2195GM";0;0;0;
"BXE2196GM";0;0;0;
"BXE2193GM";0;0;0;
"BXE2194GM";0;0;0;
"BFE2206GM";0;0;0;
"BDH2270AL";0;0;0;
"BDH2271AL";34;0;0;
"BDH2272AL";24;0;0;
"BDH2273AL";14;0;0;
"BDH2274AL";15;0;0;
"BDH2275AL";21;0;0;
"A5651H";144;0;0;
"DP2335";0;0;0;
"11085608";2000;0;0;
"11085184";36949;0;0;
"11085013";1997;0;0;
"11089425";5170;4;0;
"11085141";9043;1;0;
"11019987";434;1;0;
"11019986";845;0;0;
"11019985";1130;0;0;
"11019967";931;8;0;
"11019966";1602;1;0;
"11016883";675;2;0;
"11016880";2240;600;0;
"11016879";3292;2;0;
"11016808";527;2;0;
"11010981";638;0;0;
"11019869";2216;2009;0;
"11019831";62448;2190;0;
"11018989";166;158;0;
"11018988";1507;0;0;
"11018986";267;12;0;
"11018983";26653;82;0;
"11018967";4445;82;0;
"11018773";1383;94;0;
"TF7613";999919;0;0;
"TF7612";999965;0;0;
"TF7602";999661;0;0;
"BDH2217AL";0;0;0;
"BDH2218AL";29;0;0;
"BDH2219AL";31;0;0;
"BDH2220AL";24;0;0;
"BDH2221AL";75;0;0;
"E7753";270;8;0;
"AVE2198RU";0;0;0;
"E7528";3244;96;1920;
"NT884";997503;96;0;
"A7752L02";0;0;0;
"MH7656";17;0;0;
"MH7657";278;0;11;
"MH7658";407;0;0;
"MH7659";117;0;1;
"MH7660";669;0;7;
"MH7661";0;0;0;
"MH7662";163;0;0;
"MH7663";2284;7;71;
"MH7664";409;0;4;
"MH7665";0;0;0;
"MH7666";798;384;2;
"MH7667";283;283;0;
"MH7668";748;0;0;
"11019937";372;0;0;
"11019936";265;0;0;
"11016295";0;0;0;
"11085204";0;0;0;
"11085142";25057;4;0;
"11019984";884;0;0;
"11019873";884;240;0;
"11019870";2049;0;0;
"11085196";10009;164;0;
"11085498";8815,9;29,4;0;
"11019998";1868;0;0;
"11019997";906;0;0;
"11019983";749;0;0;
"11018772";2685;94;0;
"11018771";20522;94;0;
"11018769";8742;0;0;
"11018768";10180;94;0;
"11018767";18364;94;0;
"11000865";12442;94;0;
"11011616";1160;0;0;
"12016934";193;0;0;
"11085358";653;6;0;
"11085357";3482;485;0;
"11085350";9005;0;0;
"11085250";1012;0;0;
"11019995";2491;950;0;
"ME7535";0;0;0;
"D7710";5315;1058;0;
"DP2354";0;0;0;
"FE318";999985;0;0;
"35012046";0;0;0;
"11016310";576;0;0;
"11016309";142;0;0;
"26019303";1;0;0;
"11819091";2160;0;0;
"11819090";0;0;0;
"11186150";0;0;0;
"11186149";0;0;0;
"11018598";0;0;0;
"VB42165RU";0;0;0;
"MH7669";395;370;25;
"MH7670";69;0;1;
"MH7672";345;0;0;
"MH7673";0;0;0;
"BDH2276AL";28;0;0;
"BDH2277AL";0;0;0;
"BDH2278AL";10;0;0;
"BDH2279AL";15;0;0;
"BDH2280AL";12;0;0;
"BDH2281AL";26;2;0;
"BDH2282AL";0;0;0;
"SMR2172RU";0;0;0;
"TF7614";999999;0;0;
"11016308AL";0;0;0;
"11019982";1158;0;0;
"11019981";987;0;0;
"11019979";649;0;0;
"11019971";145;0;0;
"11019970";461;0;0;
"11019969";276;80;0;
"11019955";782;0;0;
"11019954";222;0;0;
"11011840";1945;0;0;
"11085092";2221;0;0;
"V7617";0;0;0;
"U7618";0;0;0;
"U7619";0;0;0;
"BXE2066EX";4;0;0;
"NT873";999993;0;0;
"NT866";9999895;0;0;
"AVE2299RU";0;0;0;
"11019872";504;29;0;
"11019838";145;2;0;
"11019837";151;2;0;
"11018990";473;4;0;
"11018660";13251;950;0;
"11018576";8715;2;0;
"BDH2268AL";0;0;0;
"130503GM";0;0;0;
"AEA2290EX";0;0;0;
"11123676";0;0;0;
"11118966";0;0;0;
"11118635";0;0;0;
"11086291";0;0;0;
"11118023";15;0;0;
"11111789";0;0;0;
"11023676";0;0;0;
"11023601";0;0;0;
"11016486";0;0;0;
"11016485";0;0;0;
"NT864";999991;0;0;
"D7367";27551;1454;0;
"U7628";62;0;0;
"11026035AL";0;0;0;
"TF7611";0;0;0;
"BDH2283AL";0;0;0;
"BDH2284AL";0;0;0;
"BDH2285AL";16;0;2;
"11016288";3;0;0;
"11016286";17;0;0;
"11016283";17;0;0;
"11016282";12;0;0;
"11016280";0;0;0;
"BXE2201GM";0;0;0;
"BXE2202GM";0;0;0;
"BXE2192GM";0;0;0;
"BXE2191GM";0;0;0;
"BXE2189GM";0;0;0;
"BXE2190GM";0;0;0;
"BFE2203GM";0;0;0;
"BXE2079GM";0;0;0;
"BXE2080GM";0;0;0;
"BXE2070GM";0;0;0;
"BXE2075GM";0;0;0;
"BXE2076GM";0;0;0;
"BFE2072GM";15;0;0;
"VB42166RU";0;0;0;
"VB42166EX";0;0;0;
"VB42166AE";0;0;0;
"VB42165EX";3;0;0;
"TF7686";999999;0;0;
"DP2331";0;0;0;
"11016996";233;0;0;
"11016992";203;0;0;
"11016930";543;0;0;
"11016928";1834;2;0;
"11011918";17400;0;0;
"11011854";22500;0;0;
"11085673";5761;2304;0;
"E7687";3322;51;0;
"OUT695";999999;0;0;
"7702ZLT";0;0;0;
"AVE2287EX";0;0;0;
"AVE2291EX";0;0;0;
"11111773";0;0;0;
"11019434";0;0;0;
"11019433";0;0;0;
"11019432";0;0;0;
"11019431";0;0;0;
"11022823";0;0;0;
"11019423";0;0;0;
"11019422";0;0;0;
"MH7625";3270;206;8;
"MH7624";5709;0;323;
"U7627";146;0;0;
"OUT696";999993;0;0;
"D7698";186;0;0;
"D7699";232;0;0;
"11016279";0;0;0;
"11016278";7;0;0;
"11016277";0;0;0;
"11016276";0;0;0;
"11016275";0;0;0;
"11016274";0;0;0;
"11016271";0;0;0;
"BXE2204GM";0;0;0;
"VBP2174AE";0;0;0;
"BXE2205GM";0;0;0;
"BDH2269AL";0;0;0;
"D7700";200;0;0;
"D7701";101;0;0;
"A3764Y01RAL9001";0;0;0;
"A1230YRAL9001";0;0;0;
"CS4352YRAL9001";0;0;0;
"A6712Y02RAL9001";0;0;0;
"11085048";35;4;0;
"11089350";6221;18;0;
"11089206";20000;0;0;
"A5724Y02RAL9017";0;0;0;
"DP2261";0;0;0;
"11085489";696;70;0;
"OUT677";999985;0;0;
"11085375";38460;3682;0;
"11085067";808;20;0;
"11019875";1767;1440;0;
"11023869";878;2;0;
"11085649";131983,876;0,096;0;
"11085571";127;22;0;
"11085160";1985;144;0;
"11019889";4662;2401;0;
"11086150";2285;12;0;
"11019387";0;0;0;
"11019254";0;0;0;
"11019253";0;0;0;
"11019243";0;0;0;
"11019242";0;0;0;
"11019241";0;0;0;
"11019235";0;0;0;
"11019234";0;0;0;
"11019421";30;0;0;
"11019222";0;0;0;
"11019221";0;0;0;
"11019216";0;0;0;
"11019215";0;0;0;
"EHC2175AL";0;0;0;
"U7393-01";12376;1882;0;
"U7393-02";0;0;0;
"A1692H01";397;0;0;
"11016269";17;0;0;
"AEA2288XX";0;0;0;
"11016267";0;0;0;
"11016265";8;0;0;
"11016261";0;0;0;
"11016257";0;0;0;
"11016249";0;0;0;
"11016248";0;0;0;
"11016246";9;0;0;
"BDH2222AL";23;0;0;
"BDH2223AL";25;0;0;
"BDH2224AL";339;0;0;
"BDH2225AL";0;0;0;
"BDH2226AL";2;0;0;
"BDH2227AL";11;0;0;
"BDH2228AL";14;0;0;
"BDH2229AL";13;0;0;
"11085617";1045;18;0;
"11085520";1270;2;0;
"11085448";5079;23;0;
"11085389";5187;0;0;
"11085109";0;0;0;
"BXE2074EX";0;0;0;
"11086149";81;5;0;
"11086120";1661;2;0;
"11085645";0;0;0;
"11029821";1755;0;0;
"11019991";7841;81;0;
"11018797";4307;0;0;
"11018709";86;0;0;
"11018635";2770;1;0;
"11018612";1749;950;0;
"11016989";323;0;0;
"11016980";498;0;0;
"11016968";28;0;0;
"DP2315";0;0;0;
"11019214";0;0;0;
"11019213";0;0;0;
"11019206";0;0;0;
"11019204";0;0;0;
"11019203";0;0;0;
"11019202";0;0;0;
"11019201";0;0;0;
"11019193";0;0;0;
"11019191";0;0;0;
"11019416";0;0;0;
"11019411";0;0;0;
"11019233";3;0;0;
"11028683";341;0;0;
"11028692";326;0;0;
"11028684";3;0;0;
"CAP2310AL";0;0;0;
"CAP2311AL";0;0;0;
"CAP2312AL";0;0;0;
"CAP2313AL";0;0;0;
"CAP2314AL";0;0;0;
"CAP2315AL";0;0;0;
"CAP2317AL";0;0;0;
"CAP2316AL";0;0;0;
"XFP0272";6;0;0;
"VBP2173EX";0;0;0;
"VBP2173PO";115;0;0;
"VBP2173RU";0;0;0;
"BDH2253AL";7;0;0;
"VBP2174EX";0;0;0;
"BDH2254AL";2;0;2;
"BDH2255AL";0;0;0;
"BDH2256AL";3;0;0;
"NT868";999980;0;0;
"FE299";999956;1;0;
"FE300";999998;0;0;
"FE301";999979;0;0;
"FE302";999994;0;0;
"NT875";999985;0;0;
"FE297";999985;0;0;
"TF7705";999999;0;0;
"11033422";0;0;0;
"11033519";240;240;0;
"11033718";0;0;0;
"11033719";0;0;0;
"11033720";12;12;0;
"11033722";40;40;0;
"VAM767HU";0;0;0;
"VAM767PO";0;0;0;
"VAM767RU";0;0;0;
"XFP0234";1;0;0;
"XFP0237";5;0;0;
"XFP0240";0;0;0;
"XFP0243";4;0;0;
"XFP0244";8;0;0;
"XFP0245";5;0;0;
"XFP0247";1;0;0;
"XFP0248";1;0;0;
"BDC2210AL";0;0;0;
"BDC2211AL";0;0;0;
"NT895";502;6;0;
"XFP0273";2;0;0;
"XFP0274";8;0;0;
"TJ7796";460;0;0;
"SE7797";320;0;0;
"A7375A01";2913;590;0;
"11079076";878;0;0;
"A3772YRAL7038";9;0;0;
"DP2361";0;0;0;
"BDH2263AL";0;0;0;
"BDH2265AL";27;0;0;
